FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
1,154381424,50004.805,2,1,850,TERRY BENCHES,CLOVE,FORLN>NEWLIB>CLOVE, ,0.500009510065509,0.0156255943714742
2,162564736,51182.594,1502,1500,584,LAGUNA DAM,YUMAE,FORLN>NEWLIB>YUMAE,32114-G4,0.500004161022368,0.0156252600573583
3,154359536,50001.273,3,2,950,CASTLE CLIFF,STGW,FORLN>NEWLIB>STGW, ,0.500003846089284,0.0156252403796533
4,162534800,51177.883,1503,1501,684,DOME,YUMAE,FORLN>NEWLIB>YUMAE,32114-G3,0.500003757007266,0.015625234806219
5,154338736,49997.906,4,3,1050,JARVIS CLIFF,STGW,FORLN>NEWLIB>STGW, ,0.500005140043503,0.0156253212523983
6,162506096,51173.355,1504,1502,784,RED BLUFF MOUNTAIN WEST,YUMAE,FORLN>NEWLIB>YUMAE,32114-G2,0.500003385009216,0.0156252115547821
7,154317808,49994.531,5,4,1150,WHITE HILLS,STGW,FORLN>NEWLIB>STGW, ,0.50001106702502,0.0156256916893539
8,162477424,51168.836,1505,1503,884,RED BLUFF MOUNTAIN EAST,YUMAE,FORLN>NEWLIB>YUMAE,32114-G1,0.500001229022049,0.015625076803163
9,154297408,49991.191,6,5,1250,SAINT GEORGE,STGW,FORLN>NEWLIB>STGW, ,0.500009371005157,0.0156255856807668
10,162450384,51164.559,1506,1504,984,ROLL,DATEW,FORLN>NEWLIB>DATEW,32113-G8,0.500001805004898,0.0156251127955515
11,154279040,49988.254,7,6,1350,WASHINGTON DOME,STGE,FORLN>NEWLIB>STGE, ,0.500003963074816,0.0156252476873042
12,162425232,51160.598,1507,1505,1084,GROWLER,DATEW,FORLN>NEWLIB>DATEW,32113-G7,0.500002154006583,0.0156251346086503
13,154261776,49985.434,8,7,1450,THE DIVIDE,STGE,FORLN>NEWLIB>STGE, ,0.500004647030592,0.0156252904352668
14,162401952,51156.953,1508,1506,1184,TEXAS HILL,DATEW,FORLN>NEWLIB>DATEW,32113-G6,0.50000429602749,0.0156252684896796
15,154242656,49982.309,9,8,1550,LITTLE CREEK MOUNTAIN,STGE,FORLN>NEWLIB>STGE, ,0.500003893005286,0.0156252433019169
16,162380000,51153.504,1509,1507,1284,DATELAND,DATEW,FORLN>NEWLIB>DATEW,32113-G5,0.500006274064297,0.0156253921194544
17,154225504,49979.523,10,9,1650,SMITHSONIAN BUTTE,STGE,FORLN>NEWLIB>STGE, ,0.500001724022508,0.0156251077371776
18,162357392,51149.926,1510,1508,1384,AZTEC HILLS,DATEE,FORLN>NEWLIB>DATEE,32113-G4,0.500005456015239,0.0156253409884187
19,154211552,49977.262,11,10,1750,HILDALE,KANABW,FORLN>NEWLIB>KANABW, ,0.500002866054272,0.0156251791164578
20,162334912,51146.375,1511,1509,1484,AZTEC SE,DATEE,FORLN>NEWLIB>DATEE,32113-G3,0.500002733018333,0.0156251707967885
21,154198768,49975.223,12,11,1850,ELEPHANT BUTTE,KANABW,FORLN>NEWLIB>KANABW, ,0.500005651041653,0.0156253531817586
22,162315632,51143.328,1512,1510,1584,SENTINEL,DATEE,FORLN>NEWLIB>DATEE,32113-G2,0.500004498035451,0.0156252811064127
23,154185824,49973.125,13,12,1950,YELLOWJACKET CANYON,KANABW,FORLN>NEWLIB>KANABW, ,0.500003531084627,0.0156252206905652
24,162297472,51140.488,1513,1511,1684,SENTINEL SE,DATEE,FORLN>NEWLIB>DATEE,32113-G1,0.500005249051152,0.0156253280503375
25,154173584,49971.137,14,13,2050,KANAB,KANABW,FORLN>NEWLIB>KANABW, ,0.500003167037767,0.0156251979327569
